symbol,buyer_member_id,seller_member_id,volume,price,amount,transaction_time,contract_id
CYCL,41,49,15,1495.0,22425.0,2026-04-28 14:59:48.658,2026042804014933
CYCL,41,5,40,1470.0,58800.0,2026-04-28 14:55:29.406,2026042804013711
CYCL,88,49,90,1470.0,132300.0,2026-04-28 14:53:29.995,2026042804013191
CYCL,34,49,10,1470.0,14700.0,2026-04-28 14:52:15.657,2026042804012886
CYCL,48,49,10,1495.0,14950.0,2026-04-28 14:46:34.558,2026042804012091
CYCL,10,48,480,1460.1,700848.0,2026-04-28 14:46:22.283,2026042804012079
CYCL,14,48,20,1461.0,29220.0,2026-04-28 14:46:22.283,2026042804012078
CYCL,48,49,10,1495.0,14950.0,2026-04-28 14:44:09.003,2026042804011874
CYCL,45,48,95,1460.0,138700.0,2026-04-28 14:43:54.163,2026042804011843
CYCL,57,48,20,1460.0,29200.0,2026-04-28 14:43:54.163,2026042804011842
CYCL,40,48,35,1460.0,51100.0,2026-04-28 14:43:54.163,2026042804011841
CYCL,40,48,15,1460.0,21900.0,2026-04-28 14:43:35.103,2026042804011807
CYCL,38,48,50,1460.0,73000.0,2026-04-28 14:43:35.103,2026042804011806
CYCL,42,48,50,1460.0,73000.0,2026-04-28 14:43:35.103,2026042804011805
CYCL,13,48,50,1460.1,73005.0,2026-04-28 14:43:35.103,2026042804011804
CYCL,45,48,35,1462.0,51170.0,2026-04-28 14:43:35.103,2026042804011803
CYCL,21,48,60,1462.1,87726.0,2026-04-28 14:43:25.333,2026042804011792
CYCL,38,48,20,1470.0,29400.0,2026-04-28 14:43:25.333,2026042804011791
CYCL,64,48,10,1470.0,14700.0,2026-04-28 14:43:25.333,2026042804011790
CYCL,89,48,25,1470.0,36750.0,2026-04-28 14:43:25.333,2026042804011789
CYCL,19,48,10,1475.0,14750.0,2026-04-28 14:43:25.332,2026042804011788
CYCL,59,48,30,1478.2,44346.0,2026-04-28 14:43:25.332,2026042804011787
CYCL,38,48,10,1478.3,14783.0,2026-04-28 14:43:25.332,2026042804011786
CYCL,11,48,35,1480.0,51800.0,2026-04-28 14:43:25.332,2026042804011785
CYCL,14,8,3,1480.0,4440.0,2026-04-28 14:39:06.981,2026042804011222
CYCL,48,36,10,1499.0,14990.0,2026-04-28 14:37:38.470,2026042804011045
CYCL,11,48,65,1480.0,96200.0,2026-04-28 14:37:29.495,2026042804011039
CYCL,81,48,35,1480.0,51800.0,2026-04-28 14:37:29.495,2026042804011038
